Index,movie_name,genre,overview,director,cast,year,subgenre
1494,mard ko dard nahin hota,"action, comedy, drama","It is a story of a young boy Surya who has a rare condition of Congenital Insensitivity to pain meaning he can not feel pain, and he sets out to learn martial arts and hunt down muggers.",Vasan Bala,"Abhimanyu Dasani, Radhika Madan, Mahesh Manjrekar, Gulshan Devaiah",2018,Action Comedy
1495,hum dil de chuke sanam,"comedy, drama, musical","Nandini has to choose between Sameer, the man who taught her to fall in love; and Vanraj, the man from whom she learnt how to abide and fulfill promises of love.",Sanjay Leela Bhansali,"Aishwarya Rai Bachchan, Salman Khan, Ajay Devgn, Zohra Sehgal",1999,Dramedy
1496,sadak 2,"action, drama","The film picks up where Sadak left off, revolving around the journey with a young girl who becomes an important character in the life of the protagonist, and the reason for him to stay alive.",Mahesh Bhatt,"Priyanka Bose, Alia Bhatt, Sanjay Dutt, Aditya Roy Kapoor",2020,Romantic Drama
1497,black,drama,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapur",2005,Romantic Drama
1498,13b: fear has a new address,"drama, horror, mystery","A man experiences a supernatural occurrence at his newly purchased apartment; a soap opera being telecast exclusively on his TV, which shows the future of his family.",Vikram K. Kumar,"Madhavan, Nitu Chandra, Poonam Dhillon, Saranya Ponvannan",2009,Romantic Drama
1499,fanaa,"action, drama, romance",A sweet blind girl Zooni meets a flirty Rehan. She ignores her friends' warnings. It's her time to discover life. Is she making the right love choice?,Kunal Kohli,"Aamir Khan, Kajol, Rishi Kapoor, Tabu",2006,Romantic Drama
1500,yaariyan 2,"comedy, drama, musical",Cousins by blood Friends by choice.,"Radhika Rao, Vinay Sapru","Divya Khosla Kumar, Meezaan Jafri, Pearl V Puri, Yash Dasgupta",2023,Dramedy
1501,war 2,"action, adventure, crime",Plot under wraps.,Ayan Mukerji,"Hrithik Roshan, Kiara Advani, N.T. Rama Rao Jr.",,Action Comedy
1502,yuva,"action, drama, thriller","Michael, Arjun and Lallan, three men from three different strata of society, cross paths one morning in Calcutta and change one another's lives forever.",Mani Ratnam,"Ajay Devgn, Abhishek Bachchan, Rani Mukerji, Vivek Oberoi",2004,Action Thriller
1503,sangharsh,"action, crime, drama","A rookie CBI officer must enlist the help of an incarcerated criminal in order to catch a serial child killer, who has recently escaped police custody.",Tanuja Chandra,"Preity G Zinta, Akshay Kumar, Ashutosh Rana, Vishwajeet Pradhan",1999,Crime Drama
1504,wanted,"action, crime, thriller","Radhe is a ruthless gangster who will kill anyone for money. He is attracted towards Jhanvi, a middle class girl, who does not approve of his work and wants him to change.",Prabhu Deva,"Salman Khan, Ayesha Takia, Prakash Raj, Vinod Khanna",2009,Action Thriller
1505,motichoor chaknachoor,"comedy, romance","A hilarious story of a 36-year-old jobless man Pushpender, trying to find a wife and Anita who's also looking for a husband. But there's a catch - Anita wants to settle abroad after marriage.",Debamitra Biswal,"Nawazuddin Siddiqui, Athiya Shetty, Vibha Chhibber, Karuna Pandey",2019,Romantic Comedy
1506,paan singh tomar,"action, biography, crime","The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",2012,Action Comedy
1507,sharmaji namkeen,"comedy, drama, family",A light-hearted coming-of-age story of a lovable 60-year-old-man.,Hitesh Bhatia,"Rishi Kapoor, Paresh Rawal, Juhi Chawla, Isha Talwar",2022,Dramedy
1508,music school,"drama, musical","This heart-warming 11-song musical is about how the prevailing Indian education system and parents put pressure on children to be competitive in their ""studies, thereby leaving no time for ...                See full summary »",Paparao Biyyala,"Shriya Saran, Sharman Joshi, Prakash Raj, Mona Ambegaonkar",2023,Music Drama
1509,satyameva jayate 2,"action, crime, drama","Satyameva Jayate 2 revolves around the fight against injustice and misuse of power. From police and politicians to industrialists and a common man, the film will explore corruption in all spheres.",Milap Zaveri,"John Abraham, Divya Khosla Kumar, Harsh Chhaya, Gautami Kapoor",2021,Crime Drama
1510,laal kaptaan,"action, adventure, drama","In an 18th century setting, a Naga sadhu in India sets out on a journey across Bundelkhand to seek revenge for an injustice committed in the past.",Navdeep Singh,"Saif Ali Khan, Zoya Hussain, Manav Vij, Deepak Dobriyal",2019,Romantic Drama
1511,manto,"biography, drama",The film is a biographical account of writer Saadat Hasan Manto's life and is set in 1940s India.,Nandita Das,"Nawazuddin Siddiqui, Rasika Dugal, Tahir Raj Bhasin, Nazma Ali Shaikh",2018,Biographical Drama
1512,khakee,"action, crime, drama",A team of police force escorts an alleged terrorist from Chandangarh to Mumbai. However their trip turns into a deadly survival when an ex-cop tries to stop them to reach Mumbai.,Rajkumar Santoshi,"Amitabh Bachchan, Akshay Kumar, Ajay Devgn, Aishwarya Rai Bachchan",2004,Crime Drama
1513,yeh saali aashiqui,"drama, romance, thriller","While in college, Sahil and Mittee fall in love, but an unfortunate incident turns their dreamy romance into a nightmare.",Cherag Ruparel,"Vardhan Puri, Shivaleeka Oberoi, Ruslaan Mumtaz, Satish Kaushik",2019,Romantic Drama
1514,lakshya,"action, drama, romance","An aimless, jobless, irresponsible grown man joins the army and matures into a battlefield hero.",Farhan Akhtar,"Hrithik Roshan, Preity G Zinta, Amitabh Bachchan, Om Puri",2004,Romantic Drama
1515,badhaai ho,"comedy, drama",A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",2018,Dramedy
1516,trishna,drama,The story of the tragic relationship between the son of a property developer and the daughter of an auto rickshaw owner.,Michael Winterbottom,"Freida Pinto, Riz Ahmed, Mita Vashisht, Harish Khanna",2011,Romantic Drama
1517,guilty,"drama, thriller","When a college heartthrob is accused of rape by a less popular student, his girlfriend navigates various versions of the story in search of the truth.",Ruchi Narain,"Kiara Advani, Taher Shabbir, Akansha Ranjan Kapoor, Gurfateh Pirzada",2020,Psychological Thriller
1518,thank god,"comedy, fantasy","An egoistic real estate broker in huge debts, meets with an accident.God appears in front of him and informs him that he will have to play a ""GAME OF LIFE"". If he win, he will be sent back to earth and if not, he will be sent to hell.",Indra Kumar,"Sidharth Malhotra, Ajay Devgn, Rakul Preet Singh, Mahesh Balraj",2022,Romantic Comedy
1519,ghayal,"action, crime, drama","Ajay Mehra, an amateur boxer, takes revenge against Balwant Rai, a crooked businessman, after his elder brother is killed.",Rajkumar Santoshi,"Sunny Deol, Amrish Puri, Meenakshi Sheshadri, Moushumi Chatterjee",1990,Crime Drama
1520,baaghi,"action, romance, thriller",A martial arts student seeks revenge after the murder of his master.,Sabir Khan,"Tiger Shroff, Shraddha Kapoor, Sudheer Babu Posani, Shifuji Shaurya Bharadwaj",2016,Action Thriller
1521,bombay velvet,"action, crime, drama",An ordinary man goes against all odds and forges his destiny to become a 'Big Shot'.,Anurag Kashyap,"Ranbir Kapoor, Anushka Sharma, Karan Johar, Satyadeep Misra",2015,Crime Drama
1522,once upon a time in mumbai dobaara!,"action, crime, drama","After killing his mentor, a gangster comes into power to rule over Mumbai. In the process he falls for an aspiring actress, nevertheless he finds that his protege has fallen for her too which leads to enmity between them.",Milan Luthria,"Akshay Kumar, Imran Khan, Sonakshi Sinha, Sonali Bendre",2013,Crime Drama
1523,shaadi mein zaroor aana,"drama, romance","Satyendra Mishra ""Rajkumar Rao"" and Aarti Shukla ""Kriti Kharbanda"" agree to get married arranged by their parents, after Satyendra Mishra get government job. Aarti Shukla, run away from their marriage. What life waits for them ahead?",Ratnaa Sinha,"Rajkummar Rao, Kriti Kharbanda, K.K. Raina, Alka Amin",2017,Romantic Drama
1524,lage raho munna bhai,"comedy, drama, romance",Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",2006,Romantic Comedy
1525,luka chuppi,"comedy, romance","Pretending to be married in order to cohabitate, a small-town couple lands in endless awkward situations to hide the truth from their orthodox families.",Laxman Utekar,"Kartik Aaryan, Kriti Sanon, Aparshakti Khurana, Pankaj Tripathi",2019,Romantic Comedy
1526,shor in the city,"crime, drama",Various residents and career-criminals face challenges in crime-laden Mumbai.,"Krishna D.K., Raj Nidimoru","Tusshar Kapoor, Sendhil Ramamurthy, Nikhil Dwivedi, Preeti Desai",2010,Crime Drama
1527,tanhaji: the unsung warrior,"action, biography, drama","Tanhaji Malusare, a military chieftain in the army of the Maratha king Shivaji, leads the charge to capture the strategically important Kondhana fort guarded by the army of the fierce Rajput chieftain Udaybhan Rathod.",Om Raut,"Ajay Devgn, Saif Ali Khan, Sharad Kelkar, Kajol",2020,Biographical Drama
1528,neymar,"comedy, family",Kunjava and his friend Sinto bring a new furry friend named Neymar into their lives. Little did they know that their lives were about to be turned upside down.,Sudhi Maddison,"Naslen, Mathew Thomas, Thushara Pillai, Vijayaraghavan",2023,Romantic Comedy
1529,ak vs ak,"action, comedy, crime","A filmmaker kidnaps the daughter of a movie star, and while the star searches for his daughter the director films the desperate search in real time for his next blockbuster movie.",Vikramaditya Motwane,"Anil Kapoor, Anurag Kashyap, Sonam Kapoor, Harshvardhan Kapoor",2020,Action Comedy
1530,sarbjit,"biography, drama","Biopic of Sarabjit Singh, a farmer residing at Bhikiwind, Punjab, near the Indo-Pak border, crossed the border after having a couple of drinks. However, he was mistaken to be an Indian spy and was sentenced with capital punishment.",Omung Kumar,"Randeep Hooda, Aishwarya Rai Bachchan, Richa Chadha, Darshan Kumaar",2016,Biographical Drama
1531,connect,thriller,"In a country where the government imposed a national curfew and a single mother, Nayanthara, notices eerie changes in her daughter's behaviour. On getting virtual help from a pastor played by Anupam Kher who proposes an online exorcism.",Ashwin Saravanan,"Nayanthara, Sathyaraj, Anupam Kher, Vinay Rai",2022,Action Thriller
1532,welcome home,"crime, drama, horror","A census report leads two female government teachers to an isolated house, in which resides a family with twisted secrets they never imagined to recover.",Pushkar Mahabal,"Kashmira Irani, Swarda Thigale, Shashi Bhushan, Boloram Das",V2020,Crime Drama
1533,padman,"comedy, drama","Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",R. Balki,"Akshay Kumar, Radhika Apte, Sonam Kapoor, Jyoti Subhash",2018,Dramedy
1534,laththi,"action, crime, drama","A police constable, who gets trapped in a building with his 10-year-old kid, and how they escape from the building surrounded by a group of the enemy.",A. Vinoth Kumar,"Vishal, Sunaina, Prabhu, Thalaivasal Vijay",2022,Crime Drama
1535,raman raghav 2.0,"crime, drama, thriller","Ramanna, a maniac murderer, finds a soulmate in Raghavan, a policeman, who inspects his murder cases. He tries to make Raghavan realize how they both are similar.",Anurag Kashyap,"Nawazuddin Siddiqui, Vicky Kaushal, Sobhita Dhulipala, Mukesh Chhabra",2016,Psychological Thriller
1536,dhobi ghat,drama,"The lives of four people intersect in Mumbai: a washer-man who wants to become an actor, a banker-turned-photographer, a painter looking for inspiration, and a newly-married immigrant who journals her experiences on home video.",Kiran Rao,"Prateik Patil Babbar, Monica Dogra, Kriti Malhotra, Aamir Khan",2010,Romantic Drama
1537,ardh satya,"crime, drama","A newly appointed police rookie deals with corruption, romance, and brutality.",Govind Nihalani,"Om Puri, Smita Patil, Amrish Puri, Shafi Inamdar",1983,Crime Drama
1538,jersey,"drama, sport",A failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.,Gowtam Tinnanuri,"Nani, Shraddha Srinath, Sathyaraj, Ronit Kamra",2019,Romantic Drama
1539,bala,comedy,It tells the story of a man who is balding prematurely and how he copes up with the situation.,Amar Kaushik,"Ayushmann Khurrana, Bhumi Pednekar, Yami Gautam, Saurabh Shukla",2019,Romantic Comedy
1540,guru,drama,"A villager, Gurukant Desai, arrives in Bombay 1958, and rises from its streets to become the GURU, the biggest tycoon in Indian history.",Mani Ratnam,"Mithun Chakraborty, Abhishek Bachchan, Aishwarya Rai Bachchan, Madhavan",2007,Romantic Drama
1541,stolen,"drama, thriller","A five month old baby of an impoverished tribal woman Jhumpa Mahato is stolen.Two brothers ,Gautam and Raman, witness the kidnapping ,try to help her when they become embroiled in the complexities of the investigation.",Karan Tejpal,"Abhishek Banerjee, Harish Khanna, Mia Maelzer, Sahidur Rahaman",2023,Psychological Thriller
1542,deewane huye paagal,"action, comedy, drama","A man embarks on journey to find his love in Dubai, only to learn she has different suitors and admirers.",Vikram Bhatt,"Shahid Kapoor, Akshay Kumar, Suniel Shetty, Rimi Sen",2005,Action Comedy
1543,nail polish,drama,"Nail Polish, written and directed by Bugs Bhargava Krishna, stars Arjun Rampal, Manav Kaul, Anand Tiwari and Rajit Kapur. It's a legal thriller that explores the uncertainty of the human mind.",Bugs Bhargava Krishna,"Arjun Rampal, Manav Kaul, Anand Tiwari, Rajit Kapoor",2021,Romantic Drama
